/* DATA DESCRIPTION:
Citation:	National Geophysical Data Center / World Data Service (NGDC/WDS); Berry, George; Grim, Paul J; lkelman, Joy A (2025): Thermal (geothermal) hot springs list for the United States [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.981233
Abstract:	The Thermal Springs List for the United States contains data from 1661 hot springs in the continental U.S., Hawaii, and Alaska. The content has not been updated since its initial publication in 1980. Geothermics is the study of heat generated in Earth's interior and its manifestation at the surface. The NOAA National Centers for Environmental Information has a variety of publications and data sets which provide information on the location, magnitude, and potential uses of geothermal resources. The publication, "Thermal Springs List for the United States" (1981) is a compilation of 1,700 thermal springs locations in 23 states. The list gives the geographic locations of thermal springs by state, and is sorted by degrees of latitude and longitude within the state. It contains the name of each spring (where available), maximum surface temperature (in both degrees Fahrenheit and degrees Celsius), name of corresponding USGS 1:2,500,000-scale (AMS) map, largest scale USGS topographic map coverage available (either 7.5 or 15-min. quadrangle), and cross-references. Thermal springs listed include natural surface hydrothermal features (springs, pools, mud pots, mud volcanoes, geysers, fumaroles, and steam vents) at temperatures of 20 degrees Celsius (68 degrees Fahrenheit) or higher. They do not include wells or mines, except at sites where they supplement or replace natural vents that have been active recently or at sites where orifices are indistinguishable as natural or artificial. The thermal springs data from this publication are also available on-line. This dataset has been archived in the framework of the PANGAEA US data rescue initiative 2025.
Keyword(s):	Geothermal Temperature; gov.noaa.ngdc.mgg.hazards:G01139; hot springs; International Council for Science - World Data System; Los Alamos National Laboratory, Department of Energy; National Centers for Environmental Information, NESDIS, NOAA, U.S. Department of Commerce; National Geophysical Data Center, NESDIS, NOAA, U.S. Department of Commerce; springs; United States; United States Of America
Source:	Geothermal Energy | National Centers for Environmental Information (NCEI) - pdf from 2025-04-08 [webpage]. https://www.ncei.noaa.gov/products/natural-hazards/tsunamis-earthquakes-volcanoes/geothermal-energy, https://download.pangaea.de/reference/132996/attachments/geothermal_database_web.pdf (Website decommissioned on May 5, 2025)
	Berry, George; Grim, Paul J; lkelman, Joy A (1980): Thermal Springs List for the United States. National Oceanic and Atmospheric Administration, Key to Geophysical Records Documentation No. 12, https://download.pangaea.de/reference/132968/attachments/Kgrd-12.pdf
	National Geophysical Data Center / World Data Service (NGDC/WDS) (1981): NCEI Geothermal Database [dataset]. First edition. NOAA National Centers for Environmental Information (Web service decommissioned on May 5, 2025)
Other version:	Thermal (geothermal) hot springs list for the United States: GIS layers in a variety of formats (URI: https://download.pangaea.de/reference/132998/attachments/NCEI_feature_layer_exports.zip)
Additional metadata:	gov.noaa.ngdc.mgg.hazards:G01139. https://download.pangaea.de/reference/132997/attachments/G01139.xml
Project(s):	US data rescue initiative 2025 (USDataRescue2025)
Funding:	National Science Foundation (NSF), grant/award no. EAR-8716958: Global Heat Flow Data Compilation and Spherical Harmonic Analysis (URI: https://www.nsf.gov/awardsearch/showAward?AWD_ID=8716958)
Coverage:	MEDIAN LATITUDE: 41.378846 * MEDIAN LONGITUDE: -117.544343 * SOUTH-BOUND LATITUDE: 19.201000 * WEST-BOUND LONGITUDE: 173.130000 * NORTH-BOUND LATITUDE: 69.627000 * EAST-BOUND LONGITUDE: -73.200000
	DATE/TIME START: 1978-01-01T00:00:00 * DATE/TIME END: 1985-01-01T00:00:00
Event(s):	US_hot_springs_1978-1985 * LATITUDE START: 15.000000 * LONGITUDE START: -180.000000 * LATITUDE END: 75.000000 * LONGITUDE END: -65.000000 * DATE/TIME START: 1978-01-01T00:00:00 * DATE/TIME END: 1985-01-01T00:00:00 * METHOD/DEVICE: Compilation
Comment:	Original Distributor: NOAA National Centers for Environmental Information, ncei.info@noaa.gov
	Original Publication Date: 1981-01-01
	--
	Dataset Point of Contact: DOC/NOAA/NESDIS/NCEI > National Centers for Environmental Information, NESDIS, NOAA, U.S. Department of Commerce, ncei.info@noaa.gov
	--
	Dataset Progress Status: Complete - production of the data has been completed. Historical archive - data has been stored in an offline storage facility.
	--
	Purpose: Historical Records and Basis for Future Studies
Parameter(s):	State (State) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: State code
	LATITUDE (Latitude) * GEOCODE * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov)
	LONGITUDE (Longitude) * GEOCODE * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov)
	Name (Name) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Popular or USGS Spring Name
	Original value (Orig val) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Temperature, water [°F]
	Temperature, water [°C] (Temp) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov)
	Temperature description (Temp descr) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: B = boiling, H = hot, W = warm
	Identification (ID) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: P.P. 492 number from U.S. Geological Survey Professional Paper 492 (Waring, 1965)
	Identification (ID) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Circ. 790 number from US. Geological Survey Circular 790 (Muffler, 1979)
	Identification (ID) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: NOAA number on 1:250,000-scale overlays (Berry et al., 1980)
	Map sheet (Map sheet) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Standard U.S. Geological Survey sheet 1:250,000(AMS)map
	Map sheet (Map sheet) * PI: NOAA National Centers for Environmental Information (ncei.info@noaa.gov) * COMMENT: Standard U.S. Geological Survey sheet 1:63360 or 1:62500(15-minute) or 1:24000 (7.5-minute) quadrangle. Parentheses indicate site is not shown on the map by name or symbol
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 4 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_4)
Size:	12593 data points
*/
State (State code)	Latitude	Longitude	Name (Popular or USGS Spring Name)	Orig val (Temperature, water [°F])	Temp [°C]	Temp descr (B = boiling, H = hot, W = warm)	ID (P.P. 492 number from U.S. Geo...)	ID (Circ. 790 number from US. Geo...)	ID (NOAA number on 1:250,000-scal...)	Map sheet (Standard U.S. Geological Surv...)	Map sheet (Standard U.S. Geological Surv...)
CA	33.823	-116.542	PALM SPRINGS (AGUA CALIENTE SPRING)	104	40		175		3	SANTA ANA	PALM SPRINGS 7.5
CA	34.271	-116.838	PAN HOT SPRINGS	88	31		164		2	SAN BERNARDINO	(BIG BEAR CITY 7.5)
CA	37.993	-119.028	PAOHA ISLAND SPRINGS	181	83		120		1	MARIPOSA	(MONO CRATERS 15)
CA	35.143	-116.813	PARADISE SPRING	100	38		155		9	TRONA	LANE MOUNTAIN 15
CA	36.331	-121.367	PARAISO SPRINGS (SULPHUR SPRING)	98	37		92		4	SANTA CRUZ	PARAISO SPRINGS 7.5
CA	35.663	-120.692	PASO ROBLES ARTESIAN SPRING	102	39				2	SAN LUIS OBISPO	(PASO ROBLES 7.5)
CA	35.269	-120.851	PECHO WARM SPRINGS	95	35		99		6	SAN LUIS OBISPO	(MORRO BAY SOUTH 7.5)
CA	39.697	-123.478	PINCHES SPRING	70	21		45		1	UKIAH	LAYTONVILLE 7.5
CA	38.850	-122.693	PINE CONE SPRING	78	26				16	SANTA ROSA	(WHISPERING PINES 7.5)
CA	38.874	-123.518	POINT ARENA HOT SPRINGS	111	44		47		1	SANTA ROSA	(GUALALA 7.5)
CA	41.828	-120.917	POTHOLE SPRING	78	26		4		3	ALTURAS	STEELE SWAMP 15
CA	39.198	-122.505	PSEUDO COMPLEXION SPRING	81	27				5	UKIAH	(CLEARLAKE OAKS 15)
CA	39.053	-122.597	QUIGLEY SODA SPRING	82	28				10	UKIAH	CLEARLAKE OAKS 15
CA	37.618	-119.074	REDS MEADOW HOT SPRINGS	115	46		128		6	MARIPOSA	DEVILS POSTPILE 15
CA	35.879	-116.153	RESTING SPRING	80	27		147		5	TRONA	TECOPA 15
CA	38.958	-122.701	RIVIERA BEACH SPRING	93	34			47	6	SANTA ROSA	(CLEARLAKE HIGHLANDS 7.5)
CA	37.880	-122.627	ROCKY POINT SPRINGS	90	32		84		2	SAN FRANCISCO	(BOLINAS 7.5)
CA	37.432	-121.308	SALT GRASS SPRINGS	73	23				7	SAN JOSE	COPPER MTN. 7.5
CA	33.589	-117.511	SAN JUAN HOT SPRINGS	120	49		166		7	SANTA ANA	CANADA GOBERNADORA 7.5
CA	34.537	-119.879	SAN MARCOS HOT SPRING	110	43		102		4	LOS ANGELES	LAKE CACHUMA 7.5
CA	35.582	-120.666	SANTA YSABEL SPRINGS (SULPHUR SPR)	92	33		97		4	SAN LUIS OBISPO	TEMPLETON 7.5
CA	35.682	-116.422	SARATOGA SPRING	82	28		154		7	TRONA	AVAWATZ PASS 15
CA	36.938	-121.565	SARGENT ESTATE WARM SPRING	77	25				1	SANTA CRUZ	CHITTENDEN 7.5
CA	35.620	-118.473	SCOVERN HOT SPRINGS	133	56		149	60	3	BAKERSFIELD	LAKE ISABELLA SOUTH
CA	38.873	-122.689	SEIGLER SPRINGS	126	52		59	47	14	SANTA ROSA	WHISPERING PINES 7.5
CA	40.568	-120.325	SELLICKS SPRINGS	72	22				2	SUSANVILLE	KARLO 15
CA	34.596	-118.998	SESPE HOT SPRINGS	194	90		111	61	2	LOS ANGELES	DEVILS HEART PEAK 7.5
CA	41.615	-120.102	SEYFERTH HOT SPRINGS	185	85		16	35	5	ALTURAS	CEDARVILLE 15
CA	35.588	-116.359	SHEEP CREEK SPRING	73	23				8	TRONA	AVAWATZ PASS 15
CA	35.978	-116.273	SHOSHONE SPRING	90	32				1	TRONA	SHOSHONE 15
CA	38.691	-123.024	SKAGGS SPRINGS	135	56		71	49	3	SANTA ROSA	SKAGGS SPRINGS 7.5
CA	36.123	-121.640	SLATES HOT SPRINGS	122	50		93		7	SANTA CRUZ	LOPEZ POINT 7.5
CA	33.800	-116.927	SOBODA HOT SPRINGS	102	39		174		4	SANTA ANA	SAN JACINTO 7.5
CA	36.130	-118.816	SODA SPRING	72	22				4	FRESNO	SPRINGVILLE 7.5
CA	38.950	-122.572	SODA SPRING IN CACHE FORMATION	72	22				8	SANTA ROSA	(LOWER LAKE 7.5)
CA	36.210	-118.176	SODA SPRINGS	100	38		136		3	FRESNO	MONACHE MTN. 15
CA	35.141	-116.101	SODA STATION SPRINGS	75	24		156		10	TRONA	SODA LAKE 15
CA	38.838	-122.653	SPIERS SPRINGS	79	26		61	47	18	SANTA ROSA	(WHISPERING PINES 7.5)
CA	40.019	-121.036	SPRING	99	37		40		11	SUSANVILLE	ALMANOR 15
CA	41.484	-120.764	SPRING	81	27		7		10	ALTURAS	CANBY 15
CA	36.765	-120.901	SPRING	81	27				2	SANTA CRUZ	ORTIGALITA PEAK 7.5
CA	33.514	-117.604	SPRING	95	35				10	SANTA ANA	CANADA GOBERNADORA 7.5
CA	35.536	-118.651	SPRING (HOT)			W			6	BAKERSFIELD	DEMOCRAT HOT SPRINGS 7.5
CA	37.083	-121.042	SPRING IN ONEILL FOREBAY	70	21				10	SAN JOSE	(SAN LUIS DAM 7.5)
CA	37.719	-118.735	SPRINGS	75	24			56	3	MARIPOSA	CASA DIABLO MTN. 15
CA	41.196	-120.475	SPRINGS			W			18	ALTURAS	TULE MOUNTAIN 7.5
CA	37.929	-121.965	SPRINGS			W			1	SAN JOSE	CLAYTON 7.5
CA	35.888	-116.258	SPRINGS			W			4	TRONA	SHOSHONE 15
CA	36.495	-117.893	SPRINGS	86	30				5	DEATH VALLEY	KEELER 15
CA	37.635	-118.720	SPRINGS	72	22			56	18	MARIPOSA	CASA DIABLO MTN. 15
CA	43.513	-119.903	SPRINGS AT TECOLOTE TUNNEL	93	34				5	LOS ANGELES	(LAKE CACHUMA 7.5)
CA	41.219	-120.066	SQUAW BATHS	106	41		21		16	ALTURAS	(SNAKE LAKE 7.5)
CA	38.490	-122.498	ST HELENA WHITE SULPHUR SPRING	97	36		82		33	SANTA ROSA	(RUTHERFORD 7.5)
CA	34.498	-119.341	STINGLEYS HOT SPRINGS	123	51		107		8	LOS ANGELES	MATILIJA 7.5
CA	40.223	-122.747	STINKING SPRINGS	101	38				2	REDDING	COLD FORK 7.5
CA	39.002	-122.664	SULPHUR BANK	156	69		57	46	17	UKIAH	CLEARLAKE OAKS 7.5
CA	38.788	-122.777	SULPHUR CREEK	120	49		73	48	22	SANTA ROSA	(THE GEYSERS 7.5)
CA	36.618	-121.845	SULPHUR HOT SPRING	100	38				2	SANTA CRUZ	(SEASIDE 7.5)
CA	39.088	-122.525	SULPHUR SPRING	68	20				8	UKIAH	CLEARLAKE OAKS 15
CA	37.924	-122.046	SULPHUR SPRING	75	24		85		1	SAN FRANCISCO	(WALNUT CREEK 7.5)
CA	39.430	-122.538	SULPHUR SPRING, SALT SPRING	75	24				1	UKIAH	STONYFORD 7.5
CA	36.295	-120.985	SULPHUR SPRINGS	73	23				5	SANTA CRUZ	LONOAK 7.5
CA	41.659	-123.319	SULPHUR SPRINGS	84	29		1		1	WEED	UKONOM LAKE 15
CA	40.447	-121.536	SULPHUR WORKS, TOPHET HOT SPRINGS	199	93		26	40	3	SUSANVILLE	LASSEN PEAK 15
CA	35.908	-120.367	TABLE MOUNTAIN (SPRING)	88	31				1	SAN LUIS OBISPO	(THE DARK HOLE 7.5)
CA	36.234	-121.546	TASSAJARA HOT SPRINGS	144	62		91		6	SANTA CRUZ	TASSAJARA HOT SPRINGS 7.5
CA	35.871	-116.230	TECOPA HOT SPRINGS	118	48		146	59	6	TRONA	TECOPA 15
CA	33.551	-117.167	TEMECULA HOT SPRINGS	116	47				9	SANTA ANA	MURRIETTA 7.5
CA	40.421	-121.375	TERMINAL GEYSER	205	96		38	40	8	SUSANVILLE	MT. HARKNESS 15
CA	38.802	-122.810	THE GEYSERS	214	101		72	48	21	SANTA ROSA	THE GEYSERS 7.5
CA	38.225	-119.217	THE HOT SPRINGS	113	45		117		7	WALKER LAKE	BODIE 15
CA	37.664	-118.802	THE TUB	167	75			56	9	MARIPOSA	(MT. MORRISON 15)
CA	40.580	-120.265	TIPTON SPRINGS	70	21		29		1	SUSANVILLE	KARLO 15
CA	38.310	-122.053	TOLENAS SPRINGS	68	20				39	SANTA ROSA	FIARFIELD NORTH 7.5
CA	38.245	-119.205	TRAVERTINE HOT SPRINGS	180	82		116	54	5	WALKER LAKE	BODIE 15
CA	36.441	-116.829	TRAVERTINE SPRINGS	90	32				3	DEATH VALLEY	FURNACE CREEK 15
CA	40.238	-122.110	TUSCAN SPRINGS	86	30		45		1	REDDING	TUSCAN SPRINGS 7.5
CA	34.228	-117.483	TYLERS BATH SPRING	92	33		158		2	SAN BERNARDINO	(DEVORE 7.5)
CA	36.830	-117.736	UPPER WARM SPRING			W			1	DEATH VALLEY	DRY MOUNTAIN 15
CA	32.970	-116.423	VALLECITOS SPRING	79	26				1	SAN DIEGO	MONUMENT PEAK 7.5
CA	38.125	-122.188	VALLEJO WHITE SULPHUR SPRINGS	68	20				40	SANTA ROSA	BENICIA 7.5
CA	38.192	-120.827	VALLEY SPRINGS	75	24		113		2	SACRAMENTO	VALLEY SPRINGS 7.5
CA	39.166	-123.159	VICHY SPRINGS	85	29		46		5	UKIAH	UKIAH 7.5
CA	34.502	-119.346	VICKERS HOT SPRINGS	124	51		106		7	LOS ANGELES	(WHEELER SPRINGS 7.5)
CA	36.117	-118.776	WARD SPRING	70	21				5	FRESNO	GLOBE 7.5
CA	35.967	-116.931	WARM SPRING			W			2	TRONA	WINGATE WASH 15
CA	34.605	-118.561	WARM SPRING	92	33		112		1	LOS ANGELES	WARM SPRINGS MOUNTAIN 7.5
CA	41.160	-120.403	WARM SPRING	70	21				21	ALTURAS	TULE MOUNTAIN 7.5
CA	38.203	-119.118	WARM SPRING	77	25		119		8	WALKER LAKE	BODIE 15
CA	41.252	-120.521	WARM SPRING	75	24				15	ALTURAS	ALTURAS 15
CA	41.959	-120.936	WARM SPRING			W			1	ALTURAS	STEELE SWAMP 15
CA	35.148	-118.783	WARM SPRING			W			9	BAKERSFIELD	ARVIN 7.5
CA	34.340	-117.173	WARM SPRING, HOT SPRING	108	42		160		1	SAN BERNARDINO	LAKE ARROWHEAD 7.5
CA	36.122	-117.217	WARM SULPHUR SPRINGS	80	27		144		7	DEATH VALLEY	TELESCOPE PEAK 15
CA	33.284	-116.631	WARNER HOT SPRING	138	59		179		7	SANTA ANA	WARNER SPRINGS 7.5
CA	40.355	-120.257	WENDEL HOT SPRINGS	205	96		30	42	4	SUSANVILLE	LITCHFIELD 15
CA	41.190	-120.383	WEST VALLEY RESERVOIR HOT SPRING	171	77			36	19	ALTURAS	(TULE MOUNTAIN 7.5)
CA	34.507	-119.291	WHEELER SPRINGS	102	39		109		6	LOS ANGELES	WHEELER SPRINGS 7.5
CA	33.731	-118.348	WHITES POINT HOT SPRINGS	115	46				2	LONG BEACH	(SAN PEDRO 7.5)
CA	37.630	-118.808	WHITMORE HOT SPRINGS	95	35		126	56	19	MARIPOSA	MT. MORRISON 15
CA	39.039	-122.421	WILBUR SPRINGS	153	67		68	44	11	UKIAH	WILBUR SPRINGS 15
CA	34.582	-119.044	WILLETT HOT SPRINGS	108	42		110		1	LOS ANGELES	(TOPATOPA MOUNTAINS
CA	33.217	-115.580	WISTER MUD POT	100	38			64	12	SALTON SEA	NILAND 7.5
CA	33.670	-117.325	WRENDEN HOT SPRS, ELSINORE HOT SPRS	125	52		168		5	SANTA ANA	(ELSINORE 7.5)
CA	35.433	-118.478	YATES HOT SPRINGS	100	38		153		8	BAKERSFIELD	PIUTE PEAK 7.5
CA	39.922	-120.024	ZAMBONI HOT SPRINGS			H			2	CHICO	CONSTANTIA 7.5
CA	38.755	-122.285	ZIM ZIM SPRING	70	21				28	SANTA ROSA	(KNOXVILLE 7.5)
CA	38.773	-119.713	NA	149	65				1	WALKER LAKE	(MT. SIEGEL 15)
CA	38.627	-119.504	NA			W			3	WALKER LAKE	(TOPAZ LAKE 15)
CA	38.986	-122.736	NA	95	35			47	3	SANTA ROSA	(CLEARLAKE HIGHLANDS 7.5)
CA	38.963	-122.724	NA			W		47	5	SANTA ROSA	(CLEARLAKE HIGHLANDS 7.5)
CA	38.950	-122.654	NA			W			7	SANTA ROSA	(CLEARLAKE HIGHLANDS 7.5)
CA	33.540	-116.742	NA			W			5	SANTA ANA	(IDYLLWILD 15)
CA	33.865	-117.103	NA			W			2	SANTA ANA	(LAKEVIEW 7.5)
CA	33.802	-118.393	NA	77	25				1	LONG BEACH	(REDONDO BEACH 7.5)
CA	34.124	-117.078	NA	90	32		163		4	SAN BERNARDINO	(YUCAIPA 7.5)
CA	36.640	-120.684	NA	75	24				4	SANTA CRUZ	(CHOUNET RANCH 7.5)
CA	36.331	-121.843	NA	114	46		90		3	SANTA CRUZ	(BIG SUR 7.5)
CA	41.542	-120.567	NA	81	27				7	ALTURAS	(BIG SAGE RESERVOIR
CA	41.466	-120.525	NA	72	22		10		11	ALTURAS	ALTURAS 15
CA	41.360	-120.723	NA	81	27				13	ALTURAS	(ALTURAS 15)
CA	41.208	-120.054	NA	109	43				17	ALTURAS	(SNAKE LAKE 7.5)
CA	37.413	-119.139	NA	95	35				8	MARIPOSA	(KAISER PEAK 15)
CA	37.895	-121.874	NA	70	21				2	SAN JOSE	(ANTIOCH SOUTH 7.5)
CA	35.940	-117.903	NA	80	27		143		1	TRONA	(LITTLE LAKE 15)
CA	35.363	-119.727	NA	93	34				3	BAKERSFIELD	(REWARD 7.5)
CA	35.649	-120.687	NA	108	42				3	SAN LUIS OBISPO	(PASO ROBLES 7.5)
CA	38.777	-122.763	NA	120	49			48	24	SANTA ROSA	(THE GEYSERS 7.5)
CA	38.389	-122.567	NA	73	23		77		35	SANTA ROSA	KENWOOD 7.5
CA	38.357	-122.509	NA	70	21		78		36	SANTA ROSA	(GLEN ELLEN 7.5)
CA	38.321	-122.271	NA	83	28				38	SANTA ROSA	(NAPA 7.5)
CA	38.101	-122.169	NA	73	23				41	SANTA ROSA	(BENICIA 7.5)
CA	39.980	-120.064	NA	108	42				1	CHICO	(CONSTANTIA 7.5)
CA	39.200	-122.725	NA	90	32				4	UKIAH	(CLEARLAKE OAKS 15)
CA	39.022	-122.592	NA	81	27				14	UKIAH	CLEARLAKE OAKS 15
CA	36.250	-121.683	NA			W			5	SANTA CRUZ	(PARTINGTON RIDGE 7.5)
CA	37.667	-118.781	NA	127	53			56	7	MARIPOSA	(MT. MORRISON 15)
CA	37.657	-118.764	NA	120	49			56	10	MARIPOSA	(MT. MORRISON 15)
CA	37.653	-118.925	NA	72	22			56	12	MARIPOSA	(MT. MORRISON 15)
CA	37.639	-118.756	NA	86	30			56	16	MARIPOSA	(MT. MORRISON 15)
CA	37.607	-118.808	NA	73	23			56	20	MARIPOSA	(MT. MORRISON 15)
CA	37.268	-118.272	NA	84	29				21	MARIPOSA	BISHOP 15
CA	37.989	-119.139	NA	72	22				2	MARIPOSA	(MONO CRATERS 15)
CA	37.941	-119.036	NA	91	33				3	MARIPOSA	(MONO CRATERS 15)
CA	37.836	-119.016	NA	97	36				4	MARIPOSA	(MONO CRATERS 15)
CO	37.741	-107.034	ANTELOPE SPRING	90	32				1	DURANGO	WORKMAN CREEK 7.5
CO	37.728	-107.054	BIRDSIE WARM SPRING	86	30				2	DURANGO	(WORKMAN CREEK 7.5)
CO	38.653	-106.056	BROWNS CANYON WARM SPRING	77	25				6	MONTROSE	(PONCHA SPRINGS 15)
CO	38.634	-106.072	BROWNS GROTTO WARM SPRING	73	23				7	MONTROSE	(PONCHA SPRINGS 15)
CO	38.433	-105.261	CANON CITY HOT SPRINGS	104	40		22		3	PUEBLO	(ROYAL GORGE 15)
CO	38.272	-107.100	CEBOLLA HOT SPRINGS	106	41		15	77	1	MONTROSE	POWDERHORN 7.5
CO	38.836	-106.825	CEMENT CREEK HOT SPRING	77	25		13		1	MONTROSE	CEMENT MTN. 7.5
CO	39.012	-106.891	CONUNDRUM HOT SPRINGS	100	38		9		2	LEADVILLE	MAROON BELLS 7.5
CO	38.812	-106.226	COTTONWOOD HOT SPRINGS	136	58		19		3	MONTROSE	BUENA VISTA 15
CO	37.294	-105.784	DEXTER SPRING	68	20		44		1	TRINIDAD	PIKES STOCKADE 7.5
CO	39.628	-107.106	DOTSERO WARM SPRINGS	90	32		7		1	LEADVILLE	(GLENWOOD SPRINGS 15)
CO	37.771	-108.091	DUNTON HOT SPRING	108	42		29		1	CORTEZ	DOLORES PEAK 7.5
CO	39.932	-105.277	ELDORADO SPRINGS	79	26		4		1	DENVER	ELDORADO SPRINGS 7.5
CO	37.747	-108.117	GEYSER WARM SPRING	82	28				3	CORTEZ	(RICO 7.5)
CO	39.548	-107.322	GLENWOOD SPRINGS	124	51		6		3	LEADVILLE	GLENWOOD SPRINGS 7.5
CO	39.017	-105.793	HARTSEL HOT SPRINGS	126	52		17		3	DENVER	HARTSEL 7.5
CO	38.732	-106.178	HORTENSE HOT SPRING	181	83			74	5	MONTROSE	PONCHA SPRINGS 15
CO	40.073	-106.113	HOT SULPHUR SPRINGS	111	44		3		3	CRAIG	HOT SULPHUR SPRINGS
CO	39.739	-105.512	IDAHO SPRINGS	115	46		5		2	DENVER	IDAHO SPRINGS 7.5
CO	40.467	-107.952	JUNIPER HOT SPRINGS	100	38		1		1	CRAIG	JUNIPER HOT SPRINGS
CO	38.014	-108.054	LEMON HOT SPRING	91	33		26		1	MOAB	(PLACERVILLE 7.5)
CO	38.517	-106.515	LOWER WAUNITA HOT SPRINGS	167	75			76	8	MONTROSE	(PITKIN 7.5)
CO	38.168	-105.924	MINERAL HOT SPRINGS	140	60		23		5	PUEBLO	VILLA GROVE 7.5
CO	38.733	-106.162	MOUNT PRINCETON HOT SPRINGS	133	56		20	74	4	MONTROSE	PONCHA SPRINGS 15
CO	38.133	-107.736	ORVIS HOT SPRING	126	52		27		2	MONTROSE	DALLAS 7.5
CO	38.021	-107.672	OURAY HOT SPRINGS	156	69		28		3	MONTROSE	(OURAY 7.5)
CO	37.263	-107.011	PAGOSA SPRINGS	136	58		39		7	DURANGO	PAGOSA SPRINGS 7.5
CO	37.752	-108.131	PARADISE WARM SPRING	115	46			78	2	CORTEZ	(GROUNDHOG MOUNTAIN
CO	39.227	-107.224	PENNY HOT SPRINGS	133	56			73	4	LEADVILLE	REDSTONE 7.5
CO	37.313	-107.344	PIEDRA RIVER HOT SPRINGS	108	42				6	DURANGO	(DEVIL MOUNTAIN 7.5)
CO	37.453	-107.803	PINKERTON HOT SPRINGS	90	32		34		3	DURANGO	(HERMOSA 7.5)
CO	38.498	-106.076	PONCHA HOT SPRINGS	160	71		21	75	10	MONTROSE	BONANZA 15
CO	37.511	-106.945	RAINBOW HOT SPRINGS	104	40		32		3	DURANGO	SPAR CITY 15
CO	38.816	-106.873	RANGER HOT SPRING	81	27		12		2	MONTROSE	CEMENT MTN. 7.5
CO	39.164	-106.062	RHODES WARM SPRING	75	24		16		1	LEADVILLE	FAIRPLAY WEST 7.5
CO	40.559	-106.849	ROUTT HOT SPRINGS	147	64		2	72	1	CRAIG	ROCKY PEAK 7.5
CO	37.751	-106.317	SHAW SPRINGS	86	30		33		1	DURANGO	TWIN MOUNTAINS SE 7.5
CO	39.552	-107.412	SOUTH CANYON HOT SPRINGS	118	48				2	LEADVILLE	(STORM KING MOUNTAIN 7.5)
CO	40.483	-106.827	STEAMBOAT SPRINGS	102	39		2		2	CRAIG	STEAMBOAT SPRINGS 7.5
CO	37.033	-106.805	STINKING SPRINGS	81	27		41		4	DURANGO	CHROMO 15
CO	38.479	-105.891	SWISSVALE WARM SPRINGS	82	28				2	PUEBLO	(HOWARD 15)
CO	37.391	-107.846	TRIMBLE HOT SPR, STRATTEN WARM SPR	97	36		36		5	DURANGO	(HERMOSA 7.5)
CO	37.400	-107.849	TRIPP HOT SPRINGS	111	44		35		4	DURANGO	(HERMOSA 7.5)
CO	38.514	-106.508	UPPER WAUNITA HOT SPRINGS	176	80		14	76	9	MONTROSE	PITKIN 7.5
CO	38.192	-105.816	VALLEY VIEW HOT SPRINGS	99	37		24		4	PUEBLO	VALLLEY VIEW HOT SPRINGS 7.
CO	37.747	-106.831	WAGON WHEEL GAP HOT SPRINGS	135	57		31	79	2	DURANGO	SPAR CITY 15
CO	38.485	-105.910	WELLSVILLE WARM SPRING	91	33		22		1	PUEBLO	(HOWARD 15)
FL	27.074	-82.233	LITTLE SALT SPRING	81	27				1	TAMPA	MURDOCK 7.5
FL	27.060	-82.261	WARM MINERAL SPRINGS (BIG SALT SPR)	86	30		1		2	TAMPA	MYAKKA RIVER 7.5
GA	32.920	-84.438	BARKER SPRING	73	23		5		2	PHENIX CITY	SUNSET VILLAGE 7.5
GA	33.037	-84.374	LIFSEY SPRING	79	26		1		1	ATLANTA	ZEBULON 7.5
GA	32.862	-84.650	PARKMAN SPRING	77	25		7		5	PHENIX CITY	SHILOH 7.5
GA	33.018	-84.327	TAYLOR SPRING	75	24		2		2	ATLANTA	ZEBULON 7.5
GA	32.964	-84.499	THUNDERING SPRING	75	24		3		1	PHENIX CITY	SUNSET VILLAGE 7.5
GA	32.873	-84.547	TOM BROWN SPRING	68	20		8		4	PHENIX CITY	MANCHESTER 7.5
GA	32.893	-84.690	WARM SPRINGS	88	31		6		3	PHENIX CITY	WARM SPRINGS 7.5
HI	19.593	-154.928	AKINS SPRING	84	29				1	HAWAII	(PAHOA NORTH 7.5)
HI	19.460	-154.847	ISAAC HALE PARK SPRING	97	36		7		4	HAWAII	(KAPOHO 7.5)
